id,owner_name,father_name,district,circle,village,dag_number,patta_number,area,land_type,validation_score,status
1,Ramesh Basumatary,Mohan Basumatary,Baksa,Tamulpur,Barbari,101,45,2B-1K-5L,Agricultural,97,Verified
2,Suresh Boro,Maniram Boro,Baksa,Salbari,Khairbari,102,46,1B-3K-10L,Agricultural,95,Verified
3,Haren Daimary,Gopal Daimary,Udalguri,Khoirabari,Bhairabkunda,103,51,3B-0K-8L,Agricultural,96,Verified
4,Biren Basumatary,Dinesh Basumatary,Kokrajhar,Gossaigaon,Serfanguri,104,53,2B-2K-6L,Agricultural,94,Verified
5,Mina Boro,Ranjit Boro,Kokrajhar,Kokrajhar,Dhaligaon,105,57,1B-1K-12L,Residential,93,Verified
6,Pradip Das,Harendra Das,Barpeta,Barpeta,Howly,106,61,2B-0K-5L,Agricultural,98,Verified
7,Anita Das,Narayan Das,Barpeta,Sarthebari,Kayakuchi,107,64,1B-4K-8L,Residential,96,Verified
8,Manoj Kalita,Ramesh Kalita,Nalbari,Nalbari,Barkhetri,108,68,3B-2K-4L,Agricultural,95,Verified
9,Deepak Sharma,Mahesh Sharma,Kamrup,Rangia,Changsari,109,71,1B-3K-7L,Residential,97,Verified
10,Anup Das,Bhaskar Das,Kamrup,Rangia,Kamalpur,110,74,2B-1K-9L,Agricultural,94,Verified
11,Purnima Boro,Lal Boro,Baksa,Mushalpur,Barama,111,79,2B-4K-2L,Agricultural,96,Verified
12,Ranjit Daimary,Phanindra Daimary,Udalguri,Tangla,Harisinga,112,82,4B-0K-6L,Agricultural,98,Verified
13,Bikash Brahma,Gobinda Brahma,Kokrajhar,Gossaigaon,Bidyapur,113,85,1B-2K-10L,Residential,92,Verified
14,Malati Boro,Surendra Boro,Kokrajhar,Kokrajhar,Dotma,114,89,2B-3K-5L,Agricultural,95,Verified
15,Jayanta Das,Binod Das,Barpeta,Chenga,Chenga Gaon,115,93,1B-0K-9L,Agricultural,97,Verified
16,Kamal Kalita,Pradip Kalita,Nalbari,Tihu,Barbhag,116,97,2B-2K-3L,Residential,94,Verified
17,Geeta Devi,Ram Prasad Devi,Kamrup,Azara,Palashbari,117,101,1B-3K-4L,Residential,96,Verified
